"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"262",2020,"120102008316","1208316","LAFAYETTE VIRTUAL INSTRUCTION K-5 FULLTIME","1201020","LAFAYETTE","FL-34","34-7023","363 NE CRAWFORD ST","MAYO","FL","32066","363 NE CRAWFORD ST","MAYO","FL","32066","(386)294-4137",12,30.055194,-83.16954,"-2","-2",43,"12067",1,1,1,0,5,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,0,0,0,"12007","12005",120102008316,1202,NA,0
"263",2020,"120105007681","1207681","LAKE VIRTUAL INSTRUCTION PROGRAM","1201050","LAKE","FL-35","35-7001","200 W GOLF LINKS AVE","EUSTIS","FL","32726","200 W GOLF LINKS AVE","EUSTIS","FL","32726","(352)253-6550",12,28.835929,-81.688387,"422","36740",22,"12069",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,3,0,3,1,1,1,0,16,"12031","12012",120105007681,1206,3,0
"264",2020,"120105007880","1207880","LAKE VIRTUAL FRANCHISE","1201050","LAKE","FL-35","35-7004","200 W GOLF LINKS AVE","EUSTIS","FL","32726","200 W GOLF LINKS AVE","EUSTIS","FL","32726","(352)253-6550",12,28.835929,-81.688387,"422","36740",22,"12069",4,1,1,0,12,NA,6,0,0,0,0,0,1,130,1483,4,1487,1,1,1,0,3901,"12031","12012",120105007880,1206,1483,0
"265",2020,"120105008201","1208201","LAKE VIRTUAL INSTRUCTION COURSE OFFERINGS","1201050","LAKE","FL-35","35-7006","200 W GOLF LINKS AVE","EUSTIS","FL","32726","200 W GOLF LINKS AVE","EUSTIS","FL","32726","(352)253-4166",12,28.835929,-81.688387,"422","36740",22,"12069",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12031","12012",120105008201,1206,NA,0
"266",2020,"120105008311","1208311","LAKE VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1201050","LAKE","FL-35","35-7023","200 W GOLF LINKS AVE","EUSTIS","FL","32726","200 W GOLF LINKS AVE","EUSTIS","FL","32726","(352)253-6641",12,28.835929,-81.688387,"422","36740",22,"12069",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12031","12012",120105008311,1206,NA,0
"267",2020,"120108007705","1207705","LEE VIRTUAL INSTRUCTION PROGRAM","1201080","LEE","FL-36","36-7001","2855 COLONIAL BLVD","FORT MYERS","FL","33966","2855 COLONIAL BLVD","FORT MYERS","FL","33966","(239)337-8178",12,26.5997,-81.8536,"163","15980",13,"12071",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12078","12027",120108007705,1219,NA,0
"268",2020,"120108007800","1207800","LEE COUNTY VIRTUAL FRANCHISE","1201080","LEE","FL-36","36-7004","2855 COLONIAL BLVD","FORT MYERS","FL","33966","2855 COLONIAL BLVD","FORT MYERS","FL","33966","(239)337-8178",12,26.5997,-81.8536,"163","15980",13,"12071",4,1,1,-1,12,NA,6,0,0,0,0,0,1,175,6,1,7,1,1,1,0,5226,"12078","12027",120108007800,1219,6,0
"269",2020,"120108008048","1208048","LEE COUNTY VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1201080","LEE","FL-36","36-7023","2855 COLONIAL BLVD","FORT MYERS","FL","33966","2855 COLONIAL BLVD","FORT MYERS","FL","33966","(239)337-8178",12,26.5997,-81.8536,"163","15980",13,"12071",1,1,1,0,5,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,0,0,0,"12078","12027",120108008048,1219,NA,0
"270",2020,"120108008051","1208051","LEE VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201080","LEE","FL-36","36-7006","2855 COLONIAL BLVD","FORT MYERS","FL","33966","2855 COLONIAL BLVD","FORT MYERS","FL","33966","(239)337-8178",12,26.5997,-81.8536,"163","15980",13,"12071",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12078","12027",120108008051,1219,NA,0
"271",2020,"120111007657","1207657","LEON COUNTY VIRTUAL INSTRUCTION PROGRAM","1201110","LEON","FL-37","37-7001","860 BLOUNTSTOWN ST","TALLAHASSEE","FL","32304","860 BLOUNTSTOWN ST","TALLAHASSEE","FL","32304","(850)487-7100",12,30.438625,-84.342455,"-2","45220",12,"12073",1,1,1,0,8,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,1,0,0,"12008","12003",120111007657,1205,NA,0
"272",2020,"120111007793","1207793","LEON COUNTY VIRTUAL SCHOOL FRANCHISE","1201110","LEON","FL-37","37-7004","860 BLOUNTSTOWN ST","TALLAHASSEE","FL","32304","860 BLOUNTSTOWN ST","TALLAHASSEE","FL","32304","(850)487-7247",12,30.438625,-84.342455,"-2","45220",12,"12073",4,1,1,0,12,NA,6,0,0,0,0,0,1,5,99,5,104,1,1,1,0,264,"12008","12003",120111007793,1205,46,0
"273",2020,"120111008021","1208021","LEON VIRTUAL ACADEMY","1201110","LEON","FL-37","37-7023","860 BLOUNTSTOWN ST","TALLAHASSEE","FL","32304","860 BLOUNTSTOWN ST","TALLAHASSEE","FL","32304","(850)487-7804",12,30.438625,-84.342455,"-2","45220",12,"12073",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12008","12003",120111008021,1205,NA,0
"274",2020,"120111008023","1208023","LEON VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201110","LEON","FL-37","37-7006","860 BLOUNTSTOWN ST","TALLAHASSEE","FL","32304","860 BLOUNTSTOWN ST","TALLAHASSEE","FL","32304","(850)487-7100",12,30.438625,-84.342455,"-2","45220",12,"12073",4,1,1,4,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12008","12003",120111008023,1205,NA,0
"275",2020,"120114007590","1207590","LEVY VIRTUAL INSTRUCTION PROGRAM","1201140","LEVY","FL-38","38-7001","480 MARSHBURN DR","BRONSON","FL","32621","480 MARSHBURN DR","BRONSON","FL","32621","(352)486-5231",12,29.45692,-82.634774,"264","23540",42,"12075",4,1,1,0,11,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,6,"12022","12005",120114007590,1202,NA,0
"276",2020,"120114007817","1207817","LEVY VIRTUAL FRANCHISE","1201140","LEVY","FL-38","38-7004","480 MARSHBURN DR","BRONSON","FL","32621","480 MASHBURN DR","BRONSON","FL","32621","(352)486-5231",12,29.45692,-82.634774,"264","23540",42,"12075",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,2,"12022","12005",120114007817,1202,NA,0
"277",2020,"120114008221","1208221","LEVY VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1201140","LEVY","FL-38","38-7023","480 MASHBURN DR","BRONSON","FL","32621","480 MASHBURN DR","BRONSON","FL","32621","(352)486-5231",12,29.45692,-82.634774,"264","23540",42,"12075",1,1,1,0,5,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,0,0,4,"12022","12005",120114008221,1202,NA,0
"278",2020,"120114008623","1208623","LEVY VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201140","LEVY","FL-38","38-7006","480 MARSHBURN DR","BRONSON","FL","32621","480 MARSHBURN DR","BRONSON","FL","32621","(352)486-5231",12,29.45692,-82.634774,"264","23540",42,"12075",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,40,0,40,1,1,1,0,51,"12022","12005",120114008623,1202,40,0
"279",2020,"120117007739","1207739","LIBERTY VIRTUAL INSTRUCTION PROGRAM","1201170","LIBERTY","FL-39","39-7001","12926 NW COUNTY ROAD 12","BRISTOL","FL","32321","12592 NW MYERS ANN ST","BRISTOL","FL","32321","(850)643-2275",12,30.43093,-84.975595,"-2","-2",42,"12077",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12003",120117007739,1202,NA,0
"280",2020,"120117007958","1207958","LIBERTY VIRTUAL FRANCHISE","1201170","LIBERTY","FL-39","39-7004","12926 NW COUNTY ROAD 12","BRISTOL","FL","32321","12592 NW MYERS ANN ST","BRISTOL","FL","32321","(850)643-2275",12,30.43093,-84.975595,"-2","-2",42,"12077",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,9,0,9,1,1,1,0,52,"12007","12003",120117007958,1202,9,0
"281",2020,"120117008854","1208854","LIBERTY K12 VIRTUAL","1201170","LIBERTY","FL-39","39-7023","12926 NW CR 12","BRISTOL","FL","32321","12592 NW MYERS ANN ST","BRISTOL","FL","32321","(850)643-2275",12,30.43093,-84.975595,"-2","-2",42,"12077",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12003",120117008854,1202,NA,0
"282",2020,"120120007754","1207754","MADISON VIRTUAL INSTRUCTION PROGRAM","1201200","MADISON","FL-40","40-7001","210 N DUVAL ST","MADISON","FL","32340","210 NE DUVAL AVE","MADISON","FL","32340","(850)973-1528",12,30.471068,-83.409697,"-2","-2",32,"12079",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12003",120120007754,1205,NA,0
"283",2020,"120120007997","1207997","MADISON VIRTUAL FRANCHISE","1201200","MADISON","FL-40","40-7004","210 NE DUVAL AVE","MADISON","FL","32340","210 NE DUVAL AVE","MADISON","FL","32340","(850)973-5809",12,30.471068,-83.409697,"-2","-2",32,"12079",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,60,0,60,1,1,1,0,78,"12007","12003",120120007997,1205,60,0
"284",2020,"120120008444","1208444","MADISON VIRTUAL INSTRUCTION PROGRAM","1201200","MADISON","FL-40","40-7023","210 NE DUVAL AVE","MADISON","FL","32340","210 NE DUVAL AVE","MADISON","FL","32340","(850)973-5829",12,30.471068,-83.409697,"-2","-2",32,"12079",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12003",120120008444,1205,NA,0
"285",2020,"120123007747","1207747","MANATEE VIRTUAL INSTRUCTION PROGRAM","1201230","MANATEE","FL-41","41-7001","1400 1ST AVE E","PALMETTO","FL","34221","1400 1ST AVE E","PALMETTO","FL","34221","(941)708-4971",12,27.525878,-82.562361,"412","35840",21,"12081",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,8,"12070","12021",120123007747,1216,NA,0
"286",2020,"120123008027","1208027","MANATEE VIRTUAL SCHOOL ( VIRTUAL FRANCHISE)","1201230","MANATEE","FL-41","41-7004","1400 1ST AVE E","PALMETTO","FL","34221","1400 1ST AVE E","PALMETTO","FL","34221","(941)708-4971",12,27.525878,-82.562361,"412","35840",21,"12081",4,1,1,1,12,NA,6,0,0,0,0,0,1,0,3,0,3,1,1,1,0,21,"12070","12021",120123008027,1216,3,0
"287",2020,"120126007050","1207050","MARION VIRTUAL FRANCHISE","1201260","MARION","FL-42","42-7004","1614 E FORT KING ST","OCALA","FL","34471","1614 E FORT KING ST","OCALA","FL","34471","(352)671-6892",12,29.18408,-82.115105,"-2","36100",13,"12083",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12023","12008",120126007050,1203,NA,0
"288",2020,"120126008216","1208216","MARION ELEARNING","1201260","MARION","FL-42","42-7023","1614 E FT  KING ST BLDG 3","OCALA","FL","34471","1614 E FT  KING ST BLDG 3","OCALA","FL","34471","(352)236-0570",12,29.1848,-82.1146,"-2","36100",13,"12083",1,1,1,0,5,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,0,0,0,"12023","12008",120126008216,1203,NA,0
"289",2020,"120129008936","1208936","MARTIN DIGITAL LEARNING ACADEMY","1201290","MARTIN","FL-43","43-7023","1939 SE FEDERAL HIGHWAY","STUART","FL","34994","1939 SE FEDERAL HIGHWAY","STUART","FL","34994","(772)219-1200",12,27.18113,-80.238121,"370","38940",21,"12085",4,1,3,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12083","12025",120129008936,1218,NA,0
"290",2020,"120132007723","1207723","MONROE VIRTUAL INSTRUCTION PROGRAM","1201320","MONROE","FL-44","44-7001","241 TRUMBO RD","KEY WEST","FL","33040","241 TRUMBO RD","KEY WEST","FL","33040","(305)289-2480",12,24.563551,-81.797403,"370","28580",33,"12087",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,3,0,3,1,1,1,0,22,"12120","12039",120132007723,1226,3,0
"291",2020,"120132007839","1207839","MONROE VIRTUAL FRANCHISE","1201320","MONROE","FL-44","44-7004","241 TRUMBO RD","KEY WEST","FL","33040","241 TRUMBO RD","KEY WEST","FL","33040","(305)289-2480",12,24.563551,-81.797403,"370","28580",33,"12087",3,1,1,5,12,NA,6,0,0,0,0,0,1,0,45,10,55,0,1,1,0,164,"12120","12039",120132007839,1226,36,0
"292",2020,"120132008298","1208298","MONROE VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1201320","MONROE","FL-44","44-7023","241 TRUMBO RD","KEY WEST","FL","33040","241 TRUMBO RD","KEY WEST","FL","33040","(305)293-1400",12,24.563551,-81.797403,"370","28580",33,"12087",1,1,1,0,5,NA,6,0,0,0,0,0,1,0,51,4,55,1,0,0,0,148,"12120","12039",120132008298,1226,44,0
"293",2020,"120132008395","1208395","MONROE VIRTUAL ACADEMY  (COURSE OFFERINGS)","1201320","MONROE","FL-44","44-7006","241 TRUMBO RD","KEY WEST","FL","33040","241 TRUMBO RD","KEY WEST","FL","33040","(305)293-1400",12,24.563551,-81.797403,"370","28580",33,"12087",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12120","12039",120132008395,1226,NA,0
"294",2020,"120135007668","1207668","NASSAU VIRTUAL INSTRUCTION PROGRAM","1201350","NASSAU","FL-45","45-7001","1201 ATLANTIC AVE","FERNANDINA BEACH","FL","32034","1201 ATLANTIC AVE","FERNANDINA BEACH","FL","32034","(904)491-9886",12,30.67201,-81.454429,"300","27260",31,"12089",4,1,1,0,9,NA,6,0,0,0,0,0,1,18,NA,NA,3,1,0,1,0,9,"12011","12004",120135007668,1204,NA,0
"295",2020,"120135007722","1207722","NASSAU VIRTUAL FRANCHISE","1201350","NASSAU","FL-45","45-7004","1201 ATLANTIC AVE","FERNANDINA BEACH","FL","32034","1201 ATLANTIC AVE","FERNANDINA BEACH","FL","32034","(904)491-9913",12,30.67201,-81.454429,"300","27260",31,"12089",4,1,1,0,12,NA,6,0,0,0,0,0,1,63,NA,NA,3,1,1,1,0,268,"12011","12004",120135007722,1204,NA,0
"296",2020,"120135008277","1208277","NASSAU VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1201350","NASSAU","FL-45","45-7023","1201 ATLANTIC AVE","FERNANDINA BEACH","FL","32034","1201 ATLANTIC AVE","FERNANDINA BEACH","FL","32034","(904)491-9913",12,30.67201,-81.454429,"300","27260",31,"12089",1,1,1,0,6,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,0,0,1,"12011","12004",120135008277,1204,NA,0
"297",2020,"120138007168","1207168","OKALOOSA VIRTUAL FRANCHISE","1201380","OKALOOSA","FL-46","46-7004","310 PERRY AVENUE SE","FORT WALTON BEACH","FL","32548","310 PERRY AVENUE SE","FORT WALTON BEACH","FL","32548","(850)833-3533",12,30.749643,-86.571651,"-2","18880",32,"12091",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12004","12002",120138007168,1201,NA,0
"298",2020,"120138007675","1207675","OKALOOSA VIRTUAL INSTRUCTION PROGRAM","1201380","OKALOOSA","FL-46","46-7001","120 LOWERY PL SE","FORT WALTON BEACH","FL","32548","120 LOWERY PL SE","FORT WALTON BEACH","FL","32548","(850)833-3100",12,30.405977,-86.606819,"-2","18880",13,"12091",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,3,0,3,1,1,1,0,27,"12004","12002",120138007675,1201,3,0
"299",2020,"120138008315","1208315","OKALOOSA ONLINE NON FRANCHISED","1201380","OKALOOSA","FL-46","46-7023","461 SCHOOL AVE","CRESTVIEW","FL","32536","461 SCHOOL AVE","CRESTVIEW","FL","32536","(850)689-7149",12,30.749643,-86.571651,"-2","18880",32,"12091",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,36,6,42,1,1,1,0,260,"12004","12002",120138008315,1201,17,0
"300",2020,"120138008504","1208504","OKALOOSA VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201380","OKALOOSA","FL-46","46-7006","461 SCHOOL AVE","CRESTVIEW","FL","32536","461 SCHOOL AVE","CRESTVIEW","FL","32536","(850)689-7149",12,30.749643,-86.571651,"-2","18880",32,"12091",3,1,1,9,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,0,0,0,"12004","12002",120138008504,1201,NA,0
"301",2020,"120141008363","1208363","OKEECHOBEE VIRTUAL FRANCHISE","1201410","OKEECHOBEE","FL-47","47-7004","700 SW 2ND AVE","OKEECHOBEE","FL","34974","700 SW 2ND AVE","OKEECHOBEE","FL","34974","(863)462-5000",12,27.236529,-80.831553,"-2","36380",32,"12093",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12055","12026",120141008363,1217,NA,0
"302",2020,"120141008586","1208586","OKEECHOBEE VIRTUAL INSTRUCTION PROGRAM","1201410","OKEECHOBEE","FL-47","47-7023","700 SW 2ND AVE","OKEECHOBEE","FL","34974","700 SW 2ND AVE","OKEECHOBEE","FL","34974","(863)462-5000",12,27.236529,-80.831553,"-2","36380",32,"12093",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12055","12026",120141008586,1217,NA,0
"303",2020,"120141008939","1208939","OKEECHOBEE  VIRTUAL SCHOOL","1201410","OKEECHOBEE","FL-47","47-7006","1000 NW 34TH STREET","OKEECHOBEE","FL","34972","1000 NW 34TH STREET","OKEECHOBEE","FL","34972","(863)462-5125",12,27.273874,-80.838372,"-2","36380",32,"12093",4,1,3,0,12,NA,6,0,0,0,0,0,1,28,192,2,194,1,1,1,0,897,"12055","12026",120141008939,1217,192,0
"304",2020,"120144007712","1207712","OCVS VIRTUAL INSTRUCTION PROGRAM","1201440","ORANGE","FL-48","48-7001","1600 SILVER STAR RD","ORLANDO","FL","32804","1600 SILVER STAR RD","ORLANDO","FL","32804","(407)317-3327",12,28.57777,-81.403557,"422","36740",21,"12095",4,1,1,0,12,NA,6,0,0,0,0,0,1,17,14,0,14,1,1,1,0,62,"12047","12011",120144007712,1210,14,0
"305",2020,"120144007846","1207846","OCVS VIRTUAL FRANCHISE","1201440","ORANGE","FL-48","48-7004","1600 SILVER STAR RD","ORLANDO","FL","32804","1600 SILVER STAR RD","ORLANDO","FL","32804","(407)317-3327",12,28.57777,-81.403557,"422","36740",21,"12095",4,1,1,0,12,NA,6,0,0,0,0,0,1,187,45,1,46,1,1,1,0,3480,"12047","12011",120144007846,1210,44,0
"306",2020,"120144007950","1207950","OCVS VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201440","ORANGE","FL-48","48-7006","1600 SILVER STAR RD","ORLANDO","FL","32804","1600 SILVER STAR RD","ORLANDO","FL","32804","(407)317-3327",12,28.57777,-81.403557,"422","36740",21,"12095",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,48,1,49,1,1,1,0,60,"12047","12011",120144007950,1210,47,0
"307",2020,"120144008328","1208328","OCVS DIGITAL ACADEMY","1201440","ORANGE","FL-48","48-7023","1600 SILVER STAR RD","ORLANDO","FL","32804","1600 SILVER STAR RD","ORLANDO","FL","32804","(407)317-3327",12,28.57777,-81.403557,"422","36740",21,"12095",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,11,0,11,1,1,1,0,14,"12047","12011",120144008328,1210,11,0
"308",2020,"120147005802","1205802","OSCEOLA VIRTUAL FRANCHISE (SECONDARY)","1201470","OSCEOLA","FL-49","49-7004","1200 VERMONT AVE","ST CLOUD","FL","34769","1200 VERMONT AVE","ST CLOUD","FL","34769","(407)870-4847",12,28.246428,-81.293466,"422","36740",21,"12097",3,1,1,6,12,NA,6,0,0,0,0,0,1,23,62,4,66,0,1,1,0,215,"12042","12015",120147005802,1209,61,0
"309",2020,"120147007537","1207537","OSCEOLA VIRTUAL INSTRUCTION PROGRAM","1201470","OSCEOLA","FL-49","49-7001","1200 VERMONT AVE","ST CLOUD","FL","34769","1200 VERMONT AVE","ST CLOUD","FL","34769","(407)870-4847",12,28.246428,-81.293466,"422","36740",21,"12097",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,114,11,125,1,1,1,0,400,"12042","12015",120147007537,1209,112,0
"310",2020,"120147008034","1208034","OSCEOLA VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201470","OSCEOLA","FL-49","49-7006","1200 VERMONT AVE","ST CLOUD","FL","34769","1200 VERMONT AVE","ST CLOUD","FL","34769","(407)870-4847",12,28.246428,-81.293466,"422","36740",21,"12097",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12042","12015",120147008034,1209,NA,0
"311",2020,"120147008079","1208079","FLORIDA CYBER CHARTER ACADEMY AT OSCEOLA","1201470","OSCEOLA","FL-49","49-0153","9143 PHILLIPS HWY SUITE 590","JACKSONVILLE","FL","32256","9143 PHILLIPS HWY SUITE 590","JACKSONVILLE","FL","32256","(904)247-3268",12,30.200772,-81.572353,"300","27260",11,"12031",4,1,1,0,12,NA,4,1,1,1,0,0,1,52,455,88,543,1,1,1,0,1005,"12016","12004",120147008079,1204,262,0
"312",2020,"120150007287","1207287","PALM BEACH VIRTUAL FRANCHISE","1201500","PALM BEACH","FL-50","50-7004","9482 MACARTHUR BLVD","PALM BEACH GARDENS","FL","33403","9482 MACARTHUR BLVD","PALM BEACH GARDENS","FL","33403","(561)881-4769",12,26.816263,-80.085391,"370","33100",13,"12099",4,1,1,0,12,NA,6,0,0,0,0,0,1,12,29,6,35,1,1,1,0,127,"12085","12030",120150007287,1218,19,0
"313",2020,"120150007579","1207579","PALM BEACH VIRTUAL INSTRUCTION PROGRAM","1201500","PALM BEACH","FL-50","50-7001","9482 MACARTHUR BLVD","PALM BEACH GARDENS","FL","33403","9482 MACARTHUR BLVD","PALM BEACH GARDENS","FL","33403","(561)881-4769",12,26.816263,-80.085391,"370","33100",13,"12099",4,1,1,0,12,NA,6,0,0,0,0,0,1,59,43,2,45,1,1,1,0,147,"12085","12030",120150007579,1218,24,0
"314",2020,"120150008015","1208015","PALM BEACH VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201500","PALM BEACH","FL-50","50-7006","9482 MACARTHUR BLVD","PALM BEACH GARDENS","FL","33403","9482 MACARTHUR BLVD","PALM BEACH GARDENS","FL","33403","(561)881-4760",12,26.816263,-80.085391,"370","33100",13,"12099",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12085","12030",120150008015,1218,NA,0
"315",2020,"120150008306","1208306","PALM BEACH VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201500","PALM BEACH","FL-50","50-7023","9482 MACARTHUR BLVD","PALM BEACH GARDENS","FL","33403","9482 MACARTHUR BLVD","PALM BEACH GARDENS","FL","33403","(561)881-4760",12,26.816263,-80.085391,"370","33100",13,"12099",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12085","12030",120150008306,1218,NA,0
"316",2020,"120153007660","1207660","PASCO ESCHOOL-VIRTUAL FRANCHISE","1201530","PASCO","FL-51","51-7004","15144 SHADY HILLS RD","SPRING HILL","FL","34610","15144 SHADY HILLS RD","SPRING HILL","FL","34610","(813)346-1900",12,28.376404,-82.549228,"-2","45300",41,"12101",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,3,0,3,0,1,1,0,1642,"12037","12010",120153007660,1212,3,0
"317",2020,"120153007680","1207680","PASCO VIRTUAL INSTRUCTION PROGRAM","1201530","PASCO","FL-51","51-7001","15144 SHADY HILLS RD","SPRING HILL","FL","34610","15144 SHADY HILLS RD","SPRING HILL","FL","34610","(813)346-1900",12,28.376404,-82.549228,"-2","45300",41,"12101",1,1,1,0,8,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,1,0,0,"12037","12010",120153007680,1212,NA,0
"318",2020,"120153008033","1208033","PASCO VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201530","PASCO","FL-51","51-7006","15144 SHADY HILLS RD","SPRING HILL","FL","34610","15144 SHADY HILLS RD","SPRING HILL","FL","34610","(813)346-1900",12,28.376404,-82.549228,"-2","45300",41,"12101",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12037","12010",120153008033,1212,NA,0
"319",2020,"120153008035","1208035","PASCO VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1201530","PASCO","FL-51","51-7023","15144 SHADY HILLS RD","SPRING HILL","FL","34610","15144 SHADY HILLS RD","SPRING HILL","FL","34610","(813)346-1900",12,28.376404,-82.549228,"-2","45300",41,"12101",1,1,1,0,5,NA,6,0,0,0,0,0,1,53,NA,NA,3,1,0,0,0,1392,"12037","12010",120153008035,1212,NA,0
"320",2020,"120156007524","1207524","PINELLAS VIRTUAL INSTRUCTION PROGRAM","1201560","PINELLAS","FL-52","52-7001","14405 49TH ST N","CLEARWATER","FL","33762","301 4TH ST SW","LARGO","FL","33770","(727)588-6304",12,27.903143,-82.699378,"-2","45300",21,"12103",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12067","12024",120156007524,1213,NA,0
"321",2020,"120156007941","1207941","PINELLAS VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1201560","PINELLAS","FL-52","52-7006","14405 49TH ST N","CLEARWATER","FL","33762","14405 49TH ST N","CLEARWATER","FL","33762","(727)588-6304",12,27.903143,-82.699378,"-2","45300",21,"12103",4,1,1,4,12,NA,6,0,0,0,0,0,1,1,NA,NA,NA,1,1,1,0,0,"12067","12024",120156007941,1213,NA,0
"322",2020,"120156007951","1207951","PINELLAS VIRTUAL K-12","1201560","PINELLAS","FL-52","52-7023","14405 49TH ST N","CLEARWATER","FL","33762","5900 16TH ST. S","ST. PETERSBURG","FL","33703","(727)588-6448",12,27.903143,-82.699378,"-2","45300",21,"12103",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12067","12024",120156007951,1213,NA,0
"323",2020,"120156008596","1208596","PINELLAS VIRTUAL FRANCHISE","1201560","PINELLAS","FL-52","52-7004","14405 49TH ST N","CLEARWATER","FL","33762","305 4TH AVE SW","LARGO","FL","33770","(727)588-6448",12,27.903143,-82.699378,"-2","45300",21,"12103",4,1,1,0,12,NA,6,0,0,0,0,0,1,57,601,65,666,1,1,1,0,1551,"12067","12024",120156008596,1213,531,0
